[일시]SG세계물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1995/03/17,12619,12914,12027,12421,▼99,－0.79%,12737,13294,16606,15309,91150,N/A
1995/03/16,12816,12914,12520,12520,▼296,－2.31%,12914,13407,16777,15302,34570,N/A
1995/03/15,12816,13112,12717,12816,0.0,0.00%,13112,13545,16930,15298,37630,N/A
1995/03/14,12914,13112,12717,12816,▼296,－2.26%,13309,13649,17061,15293,47360,N/A
1995/03/13,13210,13506,13112,13112,▼197,－1.48%,13526,13752,17209,15283,70740,N/A
1995/03/11,13309,13506,13309,13309,▼197,－1.46%,13624,13871,17336,15271,48170,N/A
1995/03/10,13900,13999,13407,13506,▼296,－2.14%,13762,13964,17443,15258,97710,N/A
1995/03/09,13802,13900,13604,13802,▼99,－0.71%,13821,14083,17533,15245,75010,N/A
1995/03/08,13506,13999,13506,13900,▲296,＋2.17%,13703,14221,17610,15229,127250,N/A
1995/03/07,13604,13999,13604,13604,▼394,－2.82%,13585,14314,17673,15207,69680,N/A
1995/03/06,13999,14295,13900,13999,▲197,＋1.43%,13407,14408,17727,15183,145710,N/A
1995/03/04,13210,13802,13210,13802,▲591,＋4.48%,13112,14506,17761,15155,117680,N/A
1995/03/03,13506,13604,12914,13210,▼99,－0.74%,12973,14644,17786,15132,117980,N/A
1995/03/02,12816,13309,12816,13309,▲591,＋4.65%,12973,14792,17834,15108,99970,N/A
1995/02/28,12224,12816,11929,12717,▲197,＋1.57%,13072,14945,17866,15088,134720,N/A
1995/02/27,12816,13013,12520,12520,▼591,－4.51%,13407,15167,17899,15068,66090,N/A
1995/02/25,13112,13506,12816,13112,▼99,－0.75%,13841,15359,17926,15049,85010,N/A
1995/02/24,13604,13703,13210,13210,▼591,－4.29%,14275,15482,17937,15024,123190,N/A
1995/02/23,14196,14492,13802,13802,▼591,－4.11%,14610,15561,17950,14998,69980,N/A
1995/02/22,14492,14787,14393,14393,▼296,－2.01%,14827,15581,17944,14966,43200,N/A
1995/02/21,15280,15379,14689,14689,▼591,－3.87%,15044,15611,17926,14932,44830,N/A
1995/02/20,15182,15477,15083,15280,▲394,＋2.65%,15142,15665,17904,14897,77570,N/A
1995/02/18,14985,15083,14492,14886,0.0,0.00%,15261,15729,17863,14856,92900,N/A
1995/02/17,15083,15576,14886,14886,▼591,－3.82%,15596,15823,17835,14819,60790,N/A
1995/02/16,15182,15675,14886,15477,▲296,＋1.95%,15773,15956,17801,14778,104570,N/A
1995/02/15,16069,16069,15182,15182,▼690,－4.35%,15773,16099,17755,14731,101580,N/A
1995/02/14,16858,16956,15773,15872,▼690,－4.17%,15931,16266,17714,14687,191260,N/A
1995/02/13,15773,16562,15773,16562,▲789,＋5.00%,16069,16439,17656,14640,128830,N/A
1995/02/11,15477,15970,15477,15773,▲296,＋1.91%,15990,16552,17594,14588,131600,N/A
1995/02/10,15872,15970,15477,15477,▼493,－3.09%,16108,16739,17544,14544,182710,N/A
1995/02/09,16562,16858,15872,15970,▼591,－3.57%,16444,16991,17510,14502,156350,N/A
1995/02/08,16463,16759,16168,16562,▲394,＋2.44%,16522,17252,17477,14455,265000,N/A
1995/02/07,16069,16858,15773,16168,▼197,－1.20%,16325,17533,17443,14403,272840,N/A
1995/02/06,17153,17548,16365,16365,▼789,－4.60%,16049,17858,17405,14353,342700,N/A
1995/02/04,16759,17153,16463,17153,▲789,＋4.82%,15616,18223,17354,14304,346630,N/A
1995/02/03,16365,16365,16069,16365,▲789,＋5.06%,15182,18598,17280,14250,353100,N/A
1995/02/02,15280,15576,15182,15576,▲789,＋5.33%,15063,18962,17209,14202,178190,N/A
1995/01/28,14492,14787,14393,14787,▲591,＋4.17%,15261,19416,17150,14161,276190,N/A
1995/01/27,14689,15182,14196,14196,▼789,－5.26%,15655,19958,17107,14129,334000,N/A
1995/01/26,15773,16069,14985,14985,▼789,－5.00%,16325,20481,17075,14100,594580,N/A
1995/01/25,16956,17153,15773,15773,▼789,－4.76%,16996,20914,17030,14064,351130,N/A
1995/01/24,16266,17252,16266,16562,▼197,－1.18%,17548,21259,16981,14021,466620,N/A
1995/01/23,17055,17449,16759,16759,▼789,－4.49%,18100,21516,16925,13973,205650,N/A
1995/01/21,18238,18632,17548,17548,▼789,－4.30%,18514,21713,16856,13925,330800,N/A
1995/01/20,18041,19026,17942,18336,▼197,－1.06%,18908,21920,16775,13866,536050,N/A
1995/01/19,19322,19322,18534,18534,▼789,－4.08%,19342,22038,16672,13799,305030,N/A
1995/01/18,19519,19618,18435,19322,▲493,＋2.62%,19874,22097,16555,13733,528670,N/A
1995/01/17,19519,20209,18731,18829,▼690,－3.54%,20446,22078,16422,13663,976540,N/A
1995/01/16,20012,20900,19519,19519,▼986,－4.81%,21215,22058,16299,13595,178140,N/A
1995/01/14,20702,20900,20209,20505,▼690,－3.26%,22043,21964,16163,13521,181120,N/A
1995/01/13,21885,22970,21195,21195,▼986,－4.44%,22871,21782,16010,13438,165740,N/A
1995/01/12,21688,23167,21688,22181,▼493,－2.17%,23364,21526,15854,13352,529690,N/A
1995/01/11,23266,23463,22674,22674,▼986,－4.17%,23857,21181,15675,13262,293050,N/A
1995/01/10,25434,25533,23660,23660,▼986,－4.00%,24449,20850,15484,13171,724220,N/A
1995/01/09,23167,24646,22674,24646,▲986,＋4.17%,24646,20431,15282,13070,1022290,N/A
1995/01/07,23857,24350,23660,23660,▼986,－4.00%,24449,19933,15063,12959,219920,N/A
1995/01/06,25632,26617,24646,24646,▼986,－3.85%,24251,19455,14866,12856,935570,N/A
1995/01/05,25632,25632,25632,25632,▲986,＋4.00%,23660,18913,14646,12743,54430,N/A
1995/01/04,24646,24646,24646,24646,▲986,＋4.17%,22674,18331,14414,12618,14900,N/A
1995/01/03,23660,23660,23660,23660,▲986,＋4.35%,22083,17770,14204,12501,166890,N/A
1994/12/28,22674,22674,22674,22674,▲986,＋4.55%,21491,17252,14012,12393,260220,N/A
1994/12/27,20998,21688,19914,21688,▲986,＋4.76%,20900,16789,13826,12297,582640,N/A
1994/12/26,22378,22378,20702,20702,▼986,－4.55%,20347,16345,13665,12205,485590,N/A
1994/12/24,21688,21688,21195,21688,▲986,＋4.76%,19894,15970,13524,12123,396090,N/A
1994/12/23,20505,20702,20209,20702,▲986,＋5.00%,19086,15527,13356,12034,234870,N/A
1994/12/22,18928,19717,18534,19717,▲789,＋4.17%,18317,15128,13207,11953,489110,N/A
1994/12/21,18731,19224,18041,18928,▲493,＋2.67%,17587,14778,13074,11883,468700,N/A
1994/12/20,18435,18435,17646,18435,▲789,＋4.47%,16858,14452,12957,11820,607600,N/A
1994/12/19,17646,17646,17646,17646,▲789,＋4.68%,16384,14171,12847,11760,96540,N/A
1994/12/17,16858,16858,16858,16858,▲789,＋4.91%,15911,13930,12742,11709,150800,N/A
1994/12/16,15280,16069,15280,16069,▲789,＋5.16%,15477,13757,12640,11667,633620,N/A
1994/12/15,16660,16660,15280,15280,▼789,－4.91%,15083,13654,12550,11636,721820,N/A
1994/12/14,15477,16069,15379,16069,▲789,＋5.16%,14787,13614,12477,11608,380040,N/A
1994/12/13,15280,15280,14886,15280,▲591,＋4.03%,14373,13506,12382,11574,1358460,N/A
1994/12/12,14393,14689,14393,14689,▲591,＋4.20%,13999,13407,12310,11547,393880,N/A
1994/12/10,13802,14097,13309,14097,▲296,＋2.14%,13723,13309,12237,11524,246530,N/A
1994/12/09,14590,14590,13802,13802,▼197,－1.41%,13585,13210,12172,11507,597960,N/A
1994/12/08,13407,13999,13407,13999,▲591,＋4.41%,13388,13121,12111,11493,214850,N/A
1994/12/07,13407,13604,13309,13407,▲99,＋0.74%,13230,13033,12045,11479,161760,N/A
1994/12/06,13703,13703,13112,13309,▼99,－0.74%,13112,12973,11988,11474,170520,N/A
1994/12/05,12914,13407,12914,13407,▲591,＋4.62%,12993,12924,11938,11472,89900,N/A
1994/12/03,13210,13407,12816,12816,▼394,－2.99%,12855,12895,11889,11469,47580,N/A
1994/12/02,13013,13407,13013,13210,▲394,＋3.08%,12776,12914,11848,11467,139530,N/A
1994/12/01,12717,13112,12520,12816,▲99,＋0.78%,12697,12885,11804,11466,124330,N/A
1994/11/30,12816,12914,12619,12717,0.0,0.00%,12697,12880,11756,11464,94080,N/A
1994/11/29,12421,12816,12421,12717,▲296,＋2.38%,12835,12850,11707,11460,105600,N/A
1994/11/28,13013,13112,12323,12421,▼394,－3.08%,13092,12791,11661,11457,85150,N/A
1994/11/26,12816,13112,12816,12816,0.0,0.00%,13506,12737,11623,11453,71010,N/A
1994/11/25,13309,13604,12816,12816,▼591,－4.41%,13723,12668,11582,11446,163220,N/A
1994/11/24,13802,13999,13407,13407,▼591,－4.23%,13821,12594,11544,11441,198220,N/A
1994/11/23,14492,14689,13999,13999,▼493,－3.40%,13683,12490,11493,11428,250000,N/A
1994/11/22,14196,14492,13703,14492,▲591,＋4.26%,13309,12382,11432,11413,498270,N/A
1994/11/21,13900,13900,13604,13900,▲591,＋4.44%,12816,12229,11363,11392,381050,N/A
1994/11/19,13309,13309,13309,13309,▲591,＋4.65%,12481,12096,11301,11381,140580,N/A
1994/11/18,12717,12717,12717,12717,▲591,＋4.88%,12264,12007,11253,11376,115820,N/A
1994/11/17,12126,12323,12027,12126,▲99,＋0.82%,12185,11948,11220,11372,66270,N/A
1994/11/16,12224,12421,12027,12027,▼197,－1.61%,12323,11933,11194,11368,83440,N/A
1994/11/15,12224,12421,12224,12224,0.0,0.00%,12559,11904,11173,11370,64960,N/A
1994/11/14,11929,12520,11929,12224,▼99,－0.80%,12638,11879,11151,11375,112480,N/A
1994/11/12,13013,13210,12323,12323,▼493,－3.85%,12737,11869,11125,11377,130550,N/A
1994/11/11,13210,13309,12619,12816,▼394,－2.99%,12697,11860,11097,11378,280620,N/A
1994/11/10,12717,13210,12717,13210,▲591,＋4.69%,12441,11795,11061,11370,398760,N/A
1994/11/09,13112,13309,12520,12619,▼99,－0.78%,12067,11736,11022,11357,790090,N/A
1994/11/08,12717,12717,12421,12717,▲591,＋4.88%,11830,11717,10994,11344,730240,N/A
1994/11/07,11830,12126,11830,12126,▲591,＋5.13%,11554,11662,10956,11328,93700,N/A
1994/11/05,11534,11633,11337,11534,▲197,＋1.74%,11396,11643,10926,11322,35260,N/A
1994/11/04,11633,11633,11140,11337,▼99,－0.86%,11455,11652,10910,11326,52870,N/A
1994/11/03,11337,11633,11337,11436,▲99,＋0.87%,11475,11682,10903,11329,73260,N/A
1994/11/02,11534,11633,11337,11337,0.0,0.00%,11436,11702,10890,11330,49440,N/A
1994/11/01,11830,12027,11238,11337,▼493,－4.17%,11475,11702,10879,11328,82980,N/A
1994/10/31,11731,11929,11534,11830,▲394,＋3.45%,11514,11672,10867,11321,74100,N/A
1994/10/29,11238,11436,11041,11436,▲197,＋1.75%,11514,11613,10851,11307,59610,N/A
1994/10/28,11534,11633,11140,11238,▼296,－2.56%,11514,11588,10849,11298,29790,N/A
1994/10/27,11633,11830,11534,11534,0.0,0.00%,11613,11544,10857,11293,51420,N/A
1994/10/26,11830,12126,11534,11534,▼296,－2.50%,11712,11514,10857,11283,50660,N/A
1994/10/25,11436,11929,11436,11830,▲394,＋3.45%,11830,11455,10854,11273,61620,N/A
1994/10/24,11731,12027,11337,11436,▼296,－2.52%,11771,11372,10846,11261,32150,N/A
1994/10/22,12126,12126,11534,11731,▼296,－2.46%,11889,11307,10839,11252,25190,N/A
1994/10/21,12323,12421,11830,12027,▼99,－0.81%,11988,11224,10821,11243,67390,N/A
1994/10/20,11534,12126,11436,12126,▲591,＋5.13%,11909,11120,10798,11231,63850,N/A
1994/10/19,12224,12323,11436,11534,▼493,－4.10%,11830,11031,10775,11217,57880,N/A
1994/10/18,12619,12717,12027,12027,▼197,－1.61%,11869,10977,10767,11210,194490,N/A
1994/10/17,11633,12224,11633,12224,▲591,＋5.08%,11850,10893,10746,11201,138280,N/A
1994/10/15,12126,12126,11534,11633,▼99,－0.84%,11771,10810,10723,11188,96100,N/A
1994/10/14,11731,12027,11337,11731,0.0,0.00%,11712,10726,10711,11178,106690,N/A
1994/10/13,11830,11830,11534,11731,▼197,－1.65%,11514,10627,10700,11164,90650,N/A
1994/10/12,11830,11929,11436,11929,▲99,＋0.83%,11298,10538,10691,11150,109670,N/A
1994/10/11,11731,11830,11436,11830,▲493,＋4.35%,11100,10450,10683,11132,212350,N/A
1994/10/10,10746,11337,10746,11337,▲591,＋5.50%,10805,10376,10673,11117,114570,N/A
1994/10/08,10844,10943,10746,10746,▲99,＋0.93%,10726,10336,10677,11105,52260,N/A
1994/10/07,11140,11238,10647,10647,▼296,－2.70%,10647,10317,10695,11100,78210,N/A
1994/10/06,10548,10943,10450,10943,▲591,＋5.71%,10548,10302,10723,11095,61360,N/A
1994/10/05,11238,11337,10351,10351,▼591,－5.41%,10391,10272,10739,11086,58280,N/A
1994/10/04,10548,10943,10548,10943,▲591,＋5.71%,10331,10262,10765,11080,65390,N/A
1994/10/01,10351,10450,10253,10351,▲197,＋1.94%,10134,10238,10785,11071,36730,N/A
1994/09/30,10154,10450,10154,10154,0.0,0.00%,10134,10258,10811,11065,44170,N/A
1994/09/29,10055,10450,10055,10154,▲99,＋0.98%,10193,10277,10842,11059,51480,N/A
1994/09/28,9957,10154,9957,10055,▲99,＋0.99%,10233,10307,10875,11050,32580,N/A
1994/09/27,10450,10450,9957,9957,▼394,－3.81%,10331,10351,10913,11043,61000,N/A
1994/09/26,10450,10746,10351,10351,▼99,－0.94%,10331,10386,10961,11038,82140,N/A
1994/09/24,10351,10450,10351,10450,▲99,＋0.95%,10213,10400,11005,11027,35940,N/A
1994/09/23,9957,10647,9957,10351,▼197,－1.87%,10115,10410,11049,11016,54830,N/A
1994/09/22,10055,10548,10055,10548,▲591,＋5.94%,10075,10435,11086,11003,61170,N/A
1994/09/17,9770,10055,9770,9957,▲197,＋2.02%,10036,10455,11128,10993,36750,N/A
1994/09/16,10154,10154,9671,9760,▼197,－1.98%,10154,10479,11171,10988,31000,N/A
1994/09/15,10154,10351,9858,9957,▼197,－1.94%,10272,10509,11214,10987,23490,N/A
1994/09/14,10154,10450,10154,10154,▼197,－1.90%,10351,10538,11253,10983,33840,N/A
1994/09/13,10647,10647,10253,10351,▼197,－1.87%,10391,10578,11283,10981,40200,N/A
1994/09/12,10450,10746,10450,10548,▲197,＋1.90%,10351,10593,11311,10978,54140,N/A
1994/09/10,10548,10548,10253,10351,0.0,0.00%,10331,10598,11337,10975,40380,N/A
1994/09/09,10844,10943,10351,10351,0.0,0.00%,10410,10612,11363,10973,59610,N/A
1994/09/08,10154,10746,10154,10351,▲197,＋1.94%,10450,10637,11393,10971,39890,N/A
1994/09/07,10450,10548,10154,10154,▼296,－2.83%,10529,10686,11421,10970,18050,N/A
1994/09/06,10450,10746,10450,10450,▼296,－2.75%,10686,10765,11462,10974,23660,N/A
1994/09/05,10351,11041,10351,10746,▲197,＋1.87%,10726,10819,11500,10974,43210,N/A
1994/09/03,10746,10844,10548,10548,▼197,－1.83%,10706,10849,11523,10972,14140,N/A
1994/09/02,10647,10844,10647,10746,▼197,－1.80%,10726,10888,11542,10972,21130,N/A
1994/09/01,10647,11041,10548,10943,▲296,＋2.78%,10746,10903,11567,10971,51420,N/A
1994/08/31,10844,11041,10647,10647,0.0,0.00%,10746,10888,11598,10966,29470,N/A
1994/08/30,10647,10844,10647,10647,0.0,0.00%,10706,10888,11629,10964,25650,N/A
1994/08/29,10647,11041,10647,10647,▼197,－1.82%,10647,10893,11659,10962,24970,N/A
1994/08/27,11041,11140,10548,10844,▼99,－0.90%,10627,10913,11679,10960,21790,N/A
1994/08/26,10548,11041,10548,10943,▲493,＋4.72%,10647,10908,11692,10955,22280,N/A
1994/08/25,10351,10647,10351,10450,▲99,＋0.95%,10588,10903,11694,10951,18110,N/A
1994/08/24,10450,10746,10351,10351,▼197,－1.87%,10627,10928,11700,10951,20620,N/A
1994/08/23,10943,11140,10548,10548,▼394,－3.60%,10686,10962,11718,10951,6310,N/A
1994/08/22,11238,11238,10943,10943,▲296,＋2.78%,10746,10997,11741,10950,46610,N/A
1994/08/20,10647,10844,10647,10647,0.0,0.00%,10824,11022,11754,10947,19400,N/A
1994/08/19,10450,10647,10351,10647,0.0,0.00%,11041,11051,11771,10948,32510,N/A
1994/08/18,10746,10844,10548,10647,▼197,－1.82%,11219,11095,11777,10950,32030,N/A
1994/08/17,11140,11140,10844,10844,▼493,－4.35%,11357,11155,11774,10953,16230,N/A
1994/08/16,11929,11929,11337,11337,▼394,－3.36%,11455,11229,11763,10952,11190,N/A
1994/08/13,11830,11929,11633,11731,▲197,＋1.71%,11396,11258,11746,10943,39920,N/A
1994/08/12,11534,11633,11436,11534,▲197,＋1.74%,11179,11268,11728,10929,52340,N/A
1994/08/11,11534,11633,11337,11337,0.0,0.00%,11002,11298,11708,10920,46230,N/A
1994/08/10,11140,11337,11041,11337,▲296,＋2.68%,10884,11327,11692,10914,21380,N/A
1994/08/09,10746,11041,10647,11041,▲394,＋3.70%,10824,11362,11677,10902,24730,N/A
1994/08/08,10548,10746,10548,10647,0.0,0.00%,10765,11416,11666,10896,33410,N/A
1994/08/06,10844,10844,10647,10647,▼99,－0.92%,10805,11500,11664,10895,15500,N/A
1994/08/05,11140,11238,10746,10746,▼296,－2.68%,10864,11608,11664,10890,20410,N/A
1994/08/04,10746,11041,10746,11041,▲296,＋2.75%,10923,11721,11659,10882,15830,N/A
1994/08/03,10647,10943,10647,10746,▼99,－0.91%,10962,11825,11652,10869,21390,N/A
1994/08/02,10943,10943,10844,10844,▼99,－0.90%,11100,11914,11656,10862,18790,N/A
1994/08/01,11140,11140,10943,10943,▼99,－0.89%,11179,12027,11652,10854,19870,N/A
1994/07/30,11337,11337,11041,11041,▼197,－1.75%,11298,12106,11646,10845,12160,N/A
1994/07/29,11436,11436,11140,11238,▼197,－1.72%,11455,12170,11628,10835,20590,N/A
1994/07/28,11238,11436,11238,11436,▲197,＋1.75%,11672,12224,11608,10826,43840,N/A
1994/07/27,11633,11633,11041,11238,▼296,－2.56%,11771,12249,11582,10814,48700,N/A
1994/07/26,11633,12027,11534,11534,▼296,－2.50%,11909,12288,11560,10805,34660,N/A
1994/07/25,12027,12323,11830,11830,▼493,－4.00%,12027,12318,11534,10796,45410,N/A
1994/07/23,11929,12323,11929,12323,▲394,＋3.31%,12047,12323,11505,10788,57760,N/A
1994/07/22,11830,12027,11830,11929,0.0,0.00%,11988,12313,11467,10774,64280,N/A
1994/07/21,12126,12323,11929,11929,▼197,－1.63%,12027,12318,11432,10760,58700,N/A
1994/07/20,11929,12323,11929,12126,▲197,＋1.65%,12106,12352,11395,10743,87820,N/A
1994/07/19,12027,12027,11830,11929,▼99,－0.82%,12244,12382,11357,10729,83070,N/A
1994/07/18,12126,12126,11929,12027,▼99,－0.81%,12461,12392,11319,10712,70760,N/A
1994/07/16,12027,12421,12027,12126,▼197,－1.60%,12678,12377,11276,10697,59770,N/A
1994/07/15,12816,12816,12323,12323,▼493,－3.85%,12757,12382,11225,10685,69390,N/A
1994/07/14,13013,13112,12520,12816,▼197,－1.52%,12914,12407,11173,10671,123810,N/A
1994/07/13,13703,13703,13013,13013,▼99,－0.75%,12855,12392,11115,10654,549840,N/A
1994/07/12,12619,13112,12520,13112,▲591,＋4.72%,12717,12362,11049,10630,418550,N/A
1994/07/11,12520,12717,12520,12520,▼591,－4.51%,12559,12298,10982,10602,246270,N/A
1994/07/09,12717,13112,12520,13112,▲591,＋4.72%,12441,12254,10921,10576,224430,N/A
1994/07/08,12520,12816,12421,12520,▲197,＋1.60%,12224,12150,10857,10544,195120,N/A
1994/07/07,12421,12619,12126,12323,0.0,0.00%,12145,12067,10805,10515,82690,N/A
1994/07/06,12027,12421,12027,12323,▲394,＋3.31%,12067,12022,10759,10490,118240,N/A
1994/07/05,12126,12224,11929,11929,▼99,－0.82%,12027,12002,10713,10467,49780,N/A
1994/07/04,12224,12421,11929,12027,▼99,－0.81%,12047,11993,10679,10452,50570,N/A
1994/07/02,12027,12421,12027,12126,▲197,＋1.65%,12165,11973,10644,10432,75170,N/A
1994/07/01,12027,12224,11929,11929,▼197,－1.63%,12283,11919,10613,10408,58000,N/A
1994/06/30,12126,12323,11830,12126,▲99,＋0.82%,12323,11845,10582,10389,94450,N/A
1994/06/29,12717,12717,11929,12027,▼591,－4.69%,12244,11746,10549,10366,146030,N/A
1994/06/28,12520,13112,12224,12619,▼99,－0.78%,12283,11662,10520,10347,314920,N/A
1994/06/27,12224,12717,12224,12717,▲591,＋4.88%,12323,11564,10487,10322,240150,N/A
1994/06/25,11633,12126,11633,12126,▲394,＋3.36%,12283,11445,10449,10292,154010,N/A
1994/06/24,12027,12421,11731,11731,▼493,－4.03%,12343,11357,10421,10265,122460,N/A
1994/06/23,13013,13013,12224,12224,▼591,－4.62%,12362,11293,10401,10243,155680,N/A
1994/06/22,12323,13112,12224,12816,▲296,＋2.36%,12244,11199,10375,10221,520800,N/A
1994/06/21,12717,12717,12224,12520,▲99,＋0.79%,11889,11086,10334,10197,276460,N/A
1994/06/20,12421,12421,12224,12421,▲591,＋5.00%,11554,10992,10298,10180,481310,N/A
1994/06/18,11633,11929,11337,11830,▲197,＋1.69%,11357,10893,10265,10165,164500,N/A
1994/06/17,11238,11633,11238,11633,▲591,＋5.36%,11376,10834,10240,10155,234910,N/A
1994/06/16,11041,11238,10943,11041,▲197,＋1.82%,11396,10800,10217,10148,164570,N/A
1994/06/15,11140,11633,10844,10844,▼591,－5.17%,11514,10780,10209,10145,231750,N/A
1994/06/14,11731,12126,11436,11436,▼493,－4.13%,11554,10765,10202,10145,287700,N/A
1994/06/13,11929,12126,11436,11929,▲197,＋1.68%,11357,10691,10184,10140,471080,N/A
1994/06/11,12224,12224,11238,11731,▲99,＋0.85%,11002,10598,10160,10129,586150,N/A
1994/06/10,11633,11633,11633,11633,▲591,＋5.36%,10726,10504,10140,10123,242240,N/A
1994/06/09,10647,11041,10450,11041,▲591,＋5.66%,10529,10420,10125,10122,169150,N/A
1994/06/08,9957,10647,9957,10450,▲296,＋2.91%,10391,10366,10124,10128,74790,N/A
1994/06/07,10253,10351,9957,10154,▼197,－1.90%,10371,10346,10132,10142,60580,N/A
1994/06/04,10647,10746,10351,10351,▼296,－2.78%,10430,10341,10142,10157,49020,N/A
1994/06/03,10351,10746,10253,10647,▲296,＋2.86%,10430,10317,10140,10172,71420,N/A
1994/06/02,10351,10450,10253,10351,0.0,0.00%,10410,10267,10130,10189,38770,N/A
1994/06/01,10450,10647,10351,10351,▼99,－0.94%,10469,10243,10132,10209,46500,N/A
1994/05/31,10548,10548,10351,10450,▲99,＋0.95%,10489,10208,10135,10225,40240,N/A
1994/05/30,10055,10647,10055,10351,▼197,－1.87%,10529,10158,10127,10241,71780,N/A
1994/05/28,10746,10844,10548,10548,▼99,－0.93%,10647,10094,10127,10252,42340,N/A
1994/05/27,10548,10746,10548,10647,▲197,＋1.89%,10667,10025,10127,10264,72120,N/A
1994/05/26,10746,10844,10450,10450,▼197,－1.85%,10647,9961,10115,10271,99080,N/A
1994/05/25,11140,11140,10647,10647,▼296,－2.70%,10548,9892,10106,10278,92370,N/A
1994/05/24,10844,11140,10647,10943,▲296,＋2.78%,10430,9813,10086,10287,237100,N/A
1994/05/23,10844,10943,10647,10647,▲99,＋0.93%,10213,9710,10068,10294,313600,N/A
