[일시]우리종금,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2000/07/26,199,205,195,195,▼4,－1.79%,203,219,203,240,40010,32830
2000/07/25,198,209,182,199,▼11,－5.08%,207,221,203,241,56900,36630
2000/07/24,229,230,204,209,▲2,＋0.85%,209,222,203,242,69230,36630
2000/07/21,211,211,199,207,▲2,＋0.86%,211,222,203,243,47790,36630
2000/07/20,205,214,202,206,▼7,－3.33%,213,223,203,244,34510,36630
2000/07/19,204,216,204,213,▲2,＋0.84%,217,223,204,245,60660,36630
2000/07/18,209,216,199,211,▼7,－3.25%,228,222,204,246,87360,36630
2000/07/14,213,226,213,218,▼2,－0.81%,233,222,204,247,125760,36630
2000/07/13,231,233,214,220,▼6,－2.75%,233,222,204,248,166550,36630
2000/07/12,264,269,225,226,▼38,－14.43%,232,221,204,249,290420,36630
2000/07/11,241,269,236,264,▲29,＋12.45%,228,221,204,251,365790,36630
2000/07/10,223,247,216,235,▲13,＋6.00%,217,219,203,252,200550,32830
2000/07/07,216,225,209,222,▲7,＋3.31%,215,219,203,253,98670,32830
2000/07/06,207,219,207,214,▲8,＋3.86%,218,221,203,255,78650,32830
2000/07/05,205,213,203,206,▼3,－1.27%,222,223,203,257,36520,32830
2000/07/04,222,230,209,209,▼14,－6.35%,228,224,203,259,121360,32830
2000/07/03,238,240,222,223,▼12,－5.26%,233,225,203,260,95370,32830
2000/06/30,230,246,230,236,0.0,0.00%,230,223,204,262,86250,32830
2000/06/29,242,248,222,236,▼2,－0.75%,227,220,204,264,145370,32830
2000/06/28,233,264,224,238,▲7,＋3.08%,225,218,204,265,411210,32830
2000/06/27,214,239,213,230,▲18,＋8.33%,216,215,205,267,340890,32830
2000/06/26,200,230,200,213,▼4,－1.64%,211,212,205,268,189140,32830
2000/06/23,223,235,209,216,▼10,－4.31%,211,209,206,269,461530,32830
2000/06/22,213,226,191,226,▲29,＋14.86%,209,208,207,270,676890,32830
2000/06/21,204,213,195,197,▼4,－2.20%,206,205,208,271,217610,32830
2000/06/20,230,230,191,201,▼14,－6.58%,212,202,209,273,295680,32830
2000/06/19,188,234,188,215,▲12,＋5.65%,216,199,211,275,218200,32830
2000/06/16,213,214,197,204,▼9,－4.17%,220,195,212,276,57110,32830
2000/06/15,227,232,204,213,▼14,－6.25%,231,193,213,278,66060,32830
2000/06/14,213,238,213,227,▲4,＋1.99%,241,190,215,279,57870,32830
2000/06/13,230,247,222,222,▼12,－5.28%,241,188,216,281,109950,32830
2000/06/12,260,260,222,235,▼26,－9.86%,239,186,218,282,171550,32830
2000/06/09,299,300,248,261,0.0,0.00%,230,183,219,283,702790,32830
2000/06/08,259,261,236,261,▲34,＋14.84%,213,180,219,283,255800,32830
2000/06/07,214,238,213,227,▲13,＋6.22%,199,176,220,284,119700,32830
2000/06/05,195,214,186,214,▲27,＋14.76%,189,175,221,285,251040,32830
2000/06/02,157,199,157,186,▲8,＋4.48%,182,174,222,286,143450,32830
2000/06/01,191,191,172,178,▼12,－6.07%,177,174,224,288,42650,32830
2000/05/31,181,195,177,190,▲13,＋7.54%,178,174,226,290,134910,32830
2000/05/30,187,208,163,176,▼5,－2.93%,173,174,228,291,132730,32830
2000/05/29,136,182,136,182,▲23,＋14.53%,166,174,230,293,183200,32830
2000/05/26,175,181,159,159,▼27,－14.76%,158,175,232,295,126850,32830
2000/05/25,160,187,160,186,▲23,＋14.13%,155,177,234,297,170050,32830
2000/05/24,141,163,138,163,▲21,＋15.00%,149,179,236,298,139650,32830
2000/05/23,127,152,126,142,0.0,0.00%,149,182,238,301,82640,32830
2000/05/22,147,147,125,142,▼2,－1.23%,155,188,240,303,61500,32830
2000/05/19,165,165,142,144,▼13,－8.47%,162,192,243,306,71470,32830
2000/05/18,168,168,142,157,▼3,－1.67%,172,195,246,308,52770,32830
2000/05/17,174,196,152,160,▼13,－7.69%,178,198,248,311,50960,32830
2000/05/16,177,181,165,173,▼5,－2.99%,185,201,250,313,32600,32830
2000/05/15,191,191,174,178,▼13,－6.94%,190,203,253,316,30190,32830
2000/05/12,191,195,187,191,▲1,＋0.47%,191,204,254,318,24530,32830
2000/05/10,187,198,187,191,▼3,－1.38%,191,205,256,320,18520,32830
2000/05/09,195,202,192,193,▼3,－1.36%,190,207,259,322,33370,32830
2000/05/08,181,196,181,196,▲11,＋5.74%,189,208,261,324,51350,32830
2000/05/04,191,192,185,185,▼6,－3.24%,187,209,264,327,68120,32830
2000/05/03,187,191,184,191,▲8,＋4.35%,190,211,268,329,35700,32830
2000/05/02,183,191,183,183,▼7,－3.72%,191,214,272,331,46550,32830
2000/04/28,196,196,183,191,▲6,＋3.37%,199,218,274,334,43270,32830
2000/04/27,186,192,181,184,▼14,－7.14%,205,221,276,336,50980,32830
2000/04/26,202,208,199,199,▼2,－0.88%,220,225,278,338,60160,32830
2000/04/25,204,216,199,200,▼19,－8.87%,225,228,280,340,104690,32830
2000/04/24,232,238,218,220,▼4,－1.98%,227,231,281,342,48760,32830
2000/04/21,265,269,223,224,▼32,－12.46%,224,234,282,344,266170,32830
2000/04/20,232,256,232,256,▲33,＋14.68%,223,237,284,346,234330,32830
2000/04/19,214,238,214,223,▲11,＋5.00%,214,237,285,348,84310,32830
2000/04/18,213,222,206,213,▲9,＋4.35%,211,241,287,350,69690,32830
2000/04/17,197,214,191,204,▼17,－7.63%,212,245,289,352,51740,32830
2000/04/14,211,230,206,221,▲10,＋4.62%,214,249,292,354,91850,32830
2000/04/12,204,217,204,211,▲5,＋2.59%,214,253,294,356,58070,32830
2000/04/11,218,218,204,206,▼13,－6.07%,216,259,297,358,56320,32830
2000/04/10,218,230,211,219,▲4,＋2.07%,221,264,300,360,53860,32830
2000/04/07,223,225,211,214,▼7,－3.20%,227,268,303,362,30800,32830
2000/04/06,222,226,213,222,0.0,0.00%,233,272,307,364,12290,32830
2000/04/04,226,230,214,222,▼5,－2.34%,241,275,311,366,16480,32830
2000/04/03,222,246,222,227,▼21,－8.57%,250,279,315,368,36250,32830
2000/03/31,238,248,238,248,0.0,0.00%,258,282,317,370,46600,32830
2000/03/30,257,257,241,248,▼12,－4.44%,260,284,320,371,61510,32830
2000/03/29,266,266,257,260,▼6,－2.33%,264,286,323,372,28480,32830
2000/03/28,269,275,261,266,0.0,0.00%,268,289,326,373,47000,32830
2000/03/27,262,268,259,266,▲5,＋2.04%,269,291,328,374,62470,32830
2000/03/24,266,273,261,261,▼6,－2.33%,274,292,330,375,45920,32830
2000/03/23,271,282,267,267,▼12,－4.44%,280,294,332,377,21190,32830
2000/03/22,268,282,268,279,▲5,＋1.94%,286,296,333,379,32310,32830
2000/03/21,292,292,269,274,▼15,－5.21%,290,295,335,380,86400,32830
2000/03/20,287,294,282,289,0.0,0.00%,300,296,337,382,73220,32830
2000/03/17,289,301,275,289,▼12,－4.12%,306,296,339,383,71760,32830
2000/03/16,303,310,285,301,▲5,＋1.80%,306,297,341,384,45140,32830
2000/03/15,312,319,294,296,▼27,－8.24%,304,297,342,386,49840,32830
2000/03/14,324,340,307,323,▲4,＋1.11%,303,297,344,387,124400,32830
2000/03/13,291,324,291,319,▲28,＋9.76%,298,296,345,388,148400,32830
2000/03/10,284,302,284,291,▼2,－0.61%,293,295,346,389,53130,32830
2000/03/09,292,303,280,292,▲2,＋0.61%,291,296,346,391,78900,32830
2000/03/08,309,318,285,291,▼5,－1.80%,291,298,347,392,78620,32830
2000/03/07,299,308,295,296,▲1,＋0.30%,295,301,348,394,62120,32830
2000/03/06,280,300,280,295,▲15,＋5.38%,296,305,349,395,53900,32830
2000/03/03,289,301,275,280,▼14,－4.82%,297,310,350,396,47280,32830
2000/03/02,302,312,292,294,▼14,－4.60%,302,317,352,398,36380,32830
2000/02/29,292,323,269,308,▲7,＋2.35%,303,319,353,399,80550,32830
2000/02/28,298,314,284,301,▼2,－0.58%,294,319,355,401,28870,14830
2000/02/25,278,346,278,303,▲2,＋0.59%,290,319,356,402,45620,14830
2000/02/24,301,310,271,301,0.0,0.00%,289,319,357,404,71770,14830
2000/02/23,275,301,268,301,▲39,＋14.86%,289,318,359,406,78640,14830
2000/02/22,239,280,239,262,▼18,－6.33%,289,317,360,408,49080,14830
2000/02/21,301,301,275,280,▼19,－6.51%,297,319,363,410,57950,14830
2000/02/18,301,310,282,300,▼2,－0.59%,301,323,366,412,96520,14830
2000/02/17,302,314,295,301,▼1,－0.29%,300,325,368,414,29550,14830
2000/02/16,328,328,301,302,▲1,＋0.29%,301,326,371,416,52020,14830
2000/02/15,301,321,301,301,0.0,0.00%,308,329,374,418,41470,14830
2000/02/14,294,312,288,301,▲5,＋1.80%,317,333,376,421,41050,14830
2000/02/11,298,319,286,296,▼8,－2.62%,332,336,379,422,81580,14830
2000/02/10,328,337,303,304,▼35,－10.21%,355,341,381,424,57920,14830
2000/02/09,345,354,337,339,▼5,－1.55%,375,346,383,426,48570,14830
2000/02/08,378,381,342,344,▼32,－8.49%,377,350,385,428,118770,14830
2000/02/07,408,413,365,376,▼36,－8.82%,369,357,388,430,173340,14830
2000/02/03,436,452,408,412,▲10,＋2.42%,353,360,389,432,306960,14830
2000/02/02,402,402,400,402,▲52,＋14.94%,331,359,390,433,259340,14830
2000/02/01,315,350,301,350,▲45,＋14.83%,306,360,391,435,279930,14830
2000/01/31,285,328,285,305,▲7,＋2.38%,294,364,393,437,65590,14830
2000/01/28,261,307,261,298,▼4,－1.18%,295,370,396,439,47470,14830
2000/01/27,277,301,269,301,▲27,＋9.68%,305,375,398,442,63820,14830
2000/01/26,276,289,269,275,▼14,－4.91%,312,379,401,444,159670,14830
2000/01/25,292,310,285,289,▼25,－7.91%,324,384,403,447,64030,14830
2000/01/24,302,324,301,314,▼32,－9.23%,339,386,406,449,110390,14830
2000/01/21,319,351,319,346,▲11,＋3.17%,350,390,408,452,43930,14830
2000/01/20,346,346,323,335,▼4,－1.05%,356,392,410,454,40680,14830
2000/01/19,331,354,326,339,▼24,－6.60%,367,395,413,457,65680,14830
2000/01/18,372,386,351,362,▼6,－1.68%,380,399,415,459,72240,14830
2000/01/17,365,386,365,369,▼7,－1.89%,392,400,417,461,41910,14830
2000/01/14,381,399,372,376,▼14,－3.64%,414,401,418,464,40530,14830
2000/01/13,406,406,372,390,▼15,－3.72%,427,402,419,466,68180,14830
2000/01/12,417,452,401,405,▼16,－3.79%,427,401,420,468,167430,14830
2000/01/11,444,452,417,421,▼58,－12.04%,429,397,421,471,170480,14830
2000/01/10,448,503,448,479,▲37,＋8.43%,433,392,422,474,517590,14830
2000/01/07,383,448,383,441,▲51,＋13.18%,422,386,422,476,102450,14830
2000/01/06,417,427,381,390,▼27,－6.38%,414,382,421,478,22220,14830
2000/01/05,431,431,408,417,▼21,－4.86%,412,381,422,481,23460,14830
2000/01/04,425,466,425,438,▲12,＋2.92%,404,379,422,484,75490,14830
1999/12/28,390,441,365,425,▲27,＋6.90%,381,376,421,488,215210,N/A
1999/12/27,372,407,346,398,▲15,＋3.94%,372,374,420,491,114140,N/A
1999/12/24,374,413,340,383,▲9,＋2.37%,370,373,420,494,325600,N/A
1999/12/23,338,374,338,374,▲49,＋14.99%,375,373,421,497,181300,N/A
1999/12/22,356,376,325,325,▼54,－14.25%,382,374,422,500,58120,N/A
1999/12/21,390,390,356,379,▼8,－2.06%,396,378,424,503,27400,N/A
1999/12/20,399,408,381,387,▼24,－5.82%,397,380,425,505,46570,N/A
1999/12/17,413,420,390,411,▲3,＋0.65%,397,383,427,508,103680,N/A
1999/12/16,393,434,372,409,▲16,＋4.06%,389,385,427,510,162830,N/A
1999/12/15,386,417,378,393,▲8,＋2.07%,371,388,428,512,240700,N/A
1999/12/14,386,390,372,385,▼2,－0.46%,360,392,429,515,55970,N/A
1999/12/13,381,401,372,386,▲16,＋4.31%,354,395,430,517,129140,N/A
1999/12/10,323,370,321,370,▲48,＋14.84%,349,398,431,520,244900,N/A
1999/12/09,330,337,323,323,▼14,－4.21%,348,401,432,523,144060,N/A
1999/12/08,346,354,327,337,▼16,－4.52%,358,407,435,526,120290,N/A
1999/12/07,362,370,351,353,▼9,－2.45%,367,413,437,530,206610,N/A
1999/12/06,376,383,358,362,▼7,－1.92%,375,419,440,533,92890,N/A
1999/12/03,374,383,369,369,▼4,－0.95%,377,425,441,537,69130,N/A
1999/12/02,374,397,372,372,▼6,－1.64%,381,430,443,541,78450,N/A
1999/12/01,386,408,374,378,▼17,－4.26%,386,435,444,544,49450,N/A
1999/11/30,381,404,381,395,▲23,＋6.19%,390,438,445,548,83210,N/A
1999/11/29,369,390,369,372,▼12,－3.23%,396,442,447,551,117430,N/A
1999/11/26,392,393,374,385,▼14,－3.56%,408,447,449,554,140690,N/A
1999/11/25,392,417,392,399,0.0,0.00%,424,449,451,558,129670,N/A
1999/11/24,418,424,392,399,▼25,－5.86%,438,452,453,561,117420,N/A
1999/11/23,427,429,417,424,▼12,－2.85%,452,453,455,565,142680,N/A
1999/11/22,448,475,434,436,▼25,－5.38%,456,454,456,568,118230,N/A
1999/11/19,487,487,443,461,▼8,－1.70%,457,456,458,572,225390,N/A
1999/11/18,473,523,454,469,▼1,－0.19%,452,457,459,575,731900,N/A
1999/11/17,434,495,417,470,▲27,＋6.00%,447,458,461,578,354950,N/A
1999/11/16,458,458,436,443,0.0,0.00%,445,457,463,582,102520,N/A
1999/11/15,443,470,432,443,▲6,＋1.42%,451,456,465,585,171940,N/A
1999/11/12,443,448,424,437,▼4,－1.00%,456,456,466,587,163130,N/A
1999/11/11,461,462,441,441,▼19,－4.23%,463,458,467,590,158930,N/A
1999/11/10,475,475,458,461,▼11,－2.26%,468,460,469,593,120120,N/A
1999/11/09,479,482,461,471,▲2,＋0.38%,467,460,471,595,112110,N/A
1999/11/08,461,493,461,470,0.0,0.00%,465,459,472,598,303020,N/A
1999/11/05,475,479,457,470,0.0,0.00%,465,457,475,601,149040,N/A
1999/11/04,452,487,452,470,▲15,＋3.31%,459,457,477,604,181530,N/A
1999/11/03,470,470,448,455,▼6,－1.35%,453,453,479,607,75800,N/A
1999/11/02,466,468,448,461,▼7,－1.52%,449,449,481,610,106830,N/A
1999/11/01,460,470,448,468,▲24,＋5.39%,446,444,483,614,104640,N/A
1999/10/29,427,468,427,444,▲4,＋1.01%,446,441,485,617,82160,N/A
1999/10/28,429,443,418,440,▲5,＋1.22%,453,439,488,622,60250,N/A
1999/10/27,440,452,432,434,▼11,－2.39%,464,440,491,627,76170,N/A
1999/10/26,445,456,441,445,▼21,－4.56%,468,441,493,633,102590,N/A
1999/10/25,463,484,457,466,▼14,－2.95%,464,442,495,638,126980,N/A
1999/10/22,466,487,452,480,▼16,－3.21%,459,441,498,644,200830,N/A
1999/10/21,505,519,484,496,▲44,＋9.80%,459,439,501,650,476540,N/A
1999/10/20,429,459,429,452,▲27,＋6.25%,455,437,503,656,117680,N/A
1999/10/19,445,448,418,425,▼18,－4.00%,457,437,506,662,82530,N/A
1999/10/18,470,479,443,443,▼35,－7.24%,462,439,509,669,132930,N/A
1999/10/15,463,495,463,478,▼1,－0.19%,459,439,513,674,230000,N/A
1999/10/14,461,495,456,479,▲18,＋3.85%,455,438,517,678,231410,N/A
1999/10/13,466,487,447,461,▲12,＋2.56%,439,437,521,682,215340,N/A
1999/10/12,410,479,410,449,▲19,＋4.32%,421,438,526,685,203010,N/A
1999/10/11,456,464,427,431,▼25,－5.45%,403,440,531,690,236920,N/A
1999/10/08,374,456,374,456,▲59,＋14.99%,398,442,535,695,397840,N/A
1999/10/07,374,397,363,396,▲20,＋5.42%,390,441,540,699,128630,N/A
1999/10/06,359,385,357,376,▲19,＋5.47%,400,444,547,703,65550,N/A
1999/10/05,401,422,356,356,▼48,－11.84%,417,449,554,708,79640,N/A
1999/10/04,399,427,399,404,▼14,－3.39%,438,455,561,712,59120,N/A
1999/10/01,425,440,384,418,▼27,－5.98%,447,459,567,716,101520,N/A
1999/09/30,463,464,445,445,▼16,－3.46%,454,463,572,721,76140,N/A
1999/09/29,456,471,448,461,▼1,－0.19%,456,467,577,724,66620,N/A
1999/09/28,441,495,441,462,▲12,＋2.56%,454,470,581,727,133730,N/A
1999/09/27,450,452,442,450,0.0,0.00%,451,473,585,729,71560,N/A
1999/09/22,455,461,445,450,▼4,－0.97%,452,477,589,731,64680,N/A
1999/09/21,445,465,445,455,▲1,＋0.20%,452,482,592,734,54540,N/A
1999/09/20,448,469,448,454,▲5,＋1.19%,455,488,596,736,70470,N/A
1999/09/17,445,454,437,448,▼4,－0.98%,458,493,600,738,81620,N/A
1999/09/16,461,466,452,453,▲1,＋0.20%,468,499,605,740,76080,N/A
1999/09/15,475,479,452,452,▼16,－3.41%,469,503,609,742,80810,N/A
1999/09/14,470,480,463,468,0.0,0.00%,470,506,614,744,74760,N/A
1999/09/13,514,528,452,468,▼34,－6.71%,466,509,618,746,165020,N/A
1999/09/10,452,523,452,502,▲44,＋9.69%,467,514,623,748,246980,N/A
1999/09/09,454,470,448,457,▲4,＋0.78%,462,518,627,750,115020,N/A
1999/09/08,460,477,450,454,▲4,＋0.79%,468,526,633,752,163270,N/A
1999/09/07,478,479,447,450,▼22,－4.69%,478,532,638,754,253510,N/A
1999/09/06,487,495,452,472,▼6,－1.30%,490,539,644,757,189820,N/A
1999/09/03,475,496,443,479,▼6,－1.28%,500,545,650,759,154650,N/A
1999/09/02,496,496,461,485,▼19,－3.70%,508,551,655,761,178310,N/A
1999/09/01,509,513,500,503,▼9,－1.73%,518,556,660,763,138640,N/A
1999/08/31,506,523,506,512,▼11,－2.03%,528,560,665,766,99870,N/A
1999/08/30,505,541,505,523,▲5,＋1.03%,539,565,670,768,86940,N/A
1999/08/27,541,549,514,518,▼16,－2.99%,548,568,675,771,99080,N/A
1999/08/26,564,565,534,534,▼19,－3.53%,558,571,680,772,120450,N/A
1999/08/25,560,581,553,553,▼16,－2.80%,557,576,686,775,142770,N/A
1999/08/24,576,594,569,569,0.0,0.00%,549,581,691,776,204780,N/A
1999/08/23,565,576,558,569,▲4,＋0.63%,539,585,695,778,184030,N/A
1999/08/20,523,594,514,565,▲39,＋7.41%,540,587,700,779,381410,N/A
1999/08/19,505,541,499,526,▲12,＋2.41%,544,591,705,780,188520,N/A
1999/08/18,530,531,496,514,▼7,－1.36%,560,598,709,781,87040,N/A
1999/08/17,572,584,514,521,▼51,－8.84%,576,607,713,782,201290,N/A
1999/08/16,585,585,572,572,▼13,－2.27%,587,616,717,782,113750,N/A
1999/08/13,585,594,576,585,▼23,－3.79%,593,625,720,781,107320,N/A
1999/08/12,578,611,577,608,▲16,＋2.69%,593,633,723,780,222700,N/A
1999/08/11,571,603,571,592,▲16,＋2.77%,588,639,727,780,176020,N/A
1999/08/10,608,619,570,576,▼27,－4.41%,590,647,731,779,131160,N/A
1999/08/09,576,617,576,603,▲18,＋3.03%,597,657,736,779,187380,N/A
1999/08/06,585,597,567,585,▲2,＋0.30%,590,668,740,779,192280,N/A
1999/08/05,606,608,567,583,▼19,－3.24%,590,679,744,779,152730,N/A
1999/08/04,608,638,586,603,▼7,－1.16%,601,688,749,779,145550,N/A
1999/08/03,558,620,551,610,▲39,＋6.83%,610,693,756,778,323740,N/A
1999/08/02,569,589,564,571,▼15,－2.57%,617,699,764,778,284100,N/A
1999/07/30,647,647,576,586,▼52,－8.19%,624,706,773,779,279630,N/A
1999/07/29,665,673,622,638,▼8,－1.23%,636,711,782,779,355570,N/A
1999/07/28,629,655,604,646,0.0,0.00%,645,712,790,779,428420,N/A
1999/07/27,569,654,569,646,▲43,＋7.21%,651,713,799,779,149390,N/A
1999/07/26,629,638,560,603,▼44,－6.85%,665,715,808,779,219220,N/A
1999/07/23,675,689,647,647,▼35,－5.19%,695,720,817,779,184120,N/A
1999/07/22,668,700,650,682,▲7,＋1.05%,714,724,828,779,216620,N/A
1999/07/21,707,717,674,675,▼42,－5.81%,723,726,835,779,266240,N/A
1999/07/20,744,744,714,717,▼36,－4.82%,738,729,839,778,343990,N/A
1999/07/19,753,789,739,753,▲9,＋1.19%,750,729,843,777,194280,N/A
1999/07/16,727,759,727,744,▲18,＋2.44%,764,729,845,775,262480,N/A
1999/07/15,718,780,718,727,▼19,－2.61%,774,730,849,774,173240,N/A
1999/07/14,783,812,744,746,▼34,－4.32%,781,733,854,774,221900,N/A
1999/07/13,862,868,773,780,▼45,－5.48%,775,736,857,774,332360,N/A
1999/07/12,815,902,794,825,▲31,＋3.91%,765,736,859,774,606540,N/A
1999/07/09,798,806,764,794,▲32,＋4.19%,742,736,861,774,282290,N/A
1999/07/08,715,778,715,762,▲47,＋6.57%,720,736,863,773,520510,N/A
1999/07/07,730,736,713,715,▼15,－2.06%,700,737,865,774,223040,N/A
1999/07/06,711,741,702,730,▲23,＋3.26%,688,741,869,775,427950,N/A
1999/07/05,688,723,682,707,▲19,＋2.84%,679,746,871,776,196840,N/A
1999/07/02,647,706,643,688,▲27,＋4.02%,680,752,872,776,228050,N/A
1999/07/01,656,674,636,661,▲10,＋1.50%,687,759,873,776,226920,N/A
1999/06/30,689,700,651,651,▼36,－5.28%,699,768,874,777,220320,N/A
1999/06/29,721,721,685,688,▼25,－3.48%,715,778,875,779,254230,N/A
1999/06/28,711,732,711,713,▼11,－1.47%,721,786,876,779,214090,N/A
1999/06/25,736,736,714,723,▲2,＋0.25%,728,795,876,778,181300,N/A
1999/06/24,736,759,720,721,▼11,－1.45%,739,799,876,778,266170,N/A
1999/06/23,723,753,718,732,▲14,＋1.98%,751,801,876,777,378220,N/A
1999/06/22,744,754,711,718,▼27,－3.57%,766,805,875,777,287780,N/A
1999/06/21,798,806,741,744,▼35,－4.55%,778,806,874,777,268890,N/A
1999/06/18,763,803,759,780,0.0,0.00%,795,805,874,777,446440,N/A
1999/06/17,780,806,778,780,▼27,－3.30%,799,805,873,777,279060,N/A
1999/06/16,773,842,773,806,▲27,＋3.41%,799,807,872,778,310680,N/A
1999/06/15,833,842,771,780,▼51,－6.18%,795,811,870,779,282970,N/A
1999/06/14,865,865,815,831,▲34,＋4.22%,806,814,870,780,352560,N/A
1999/06/11,771,860,771,798,▲16,＋2.04%,805,814,868,779,585310,N/A
1999/06/10,799,812,775,782,▼4,－0.45%,809,818,867,778,312900,N/A
1999/06/09,837,877,780,785,▼51,－6.14%,823,823,866,777,394340,N/A
1999/06/08,824,851,798,837,▲12,＋1.51%,836,834,866,775,375250,N/A
1999/06/07,819,837,798,824,▲7,＋0.87%,838,846,866,773,242510,N/A
1999/06/04,860,860,815,817,▼34,－3.96%,850,861,866,771,206240,N/A
1999/06/03,860,913,835,851,0.0,0.00%,849,876,865,769,353510,N/A
1999/06/02,868,884,835,851,▲5,＋0.63%,833,890,863,766,171300,N/A
1999/06/01,870,876,843,845,▼41,－4.60%,822,905,862,763,172870,N/A
1999/05/31,859,899,830,886,▲76,＋9.41%,800,923,860,761,411510,N/A
1999/05/28,771,814,762,810,▲39,＋5.06%,769,937,858,758,246210,N/A
1999/05/27,815,865,771,771,▼27,－3.33%,763,960,855,755,289810,N/A
1999/05/26,748,812,736,798,▲60,＋8.17%,775,976,854,753,217600,N/A
1999/05/25,711,762,711,737,▲11,＋1.46%,793,984,850,750,190760,N/A
1999/05/24,791,815,727,727,▼53,－6.82%,812,993,847,747,186730,N/A
1999/05/21,833,851,780,780,▼53,－6.38%,833,1003,842,744,161470,N/A
1999/05/20,895,904,815,833,▼53,－6.00%,851,1012,838,741,206910,N/A
1999/05/19,851,955,817,886,▲53,＋6.38%,861,1020,833,737,463670,N/A
