[일시]진양산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1999/01/15,689,780,647,753,▲66,＋9.69%,642,705,542,464,183000,0
1999/01/14,617,719,604,686,▲48,＋7.58%,597,705,536,460,242080,0
1999/01/13,563,638,562,638,▲82,＋14.67%,567,704,531,457,227820,0
1999/01/12,604,617,550,556,▼21,－3.56%,546,700,528,454,66120,0
1999/01/11,532,580,520,577,▲50,＋9.53%,541,699,526,452,149960,0
1999/01/08,543,550,526,526,▼11,－2.13%,532,695,524,449,59000,0
1999/01/07,556,562,538,538,▲6,＋1.14%,594,692,522,447,86780,0
1999/01/06,514,556,514,532,0.0,0.00%,648,688,521,445,62960,0
1999/01/05,533,541,517,532,0.0,0.00%,689,685,520,443,44460,0
1999/01/04,520,556,520,532,▼302,－36.23%,733,682,519,441,24920,0
1998/12/28,840,840,789,834,▲24,＋2.99%,795,680,519,438,105800,N/A
1998/12/24,759,834,756,810,▲73,＋9.84%,785,661,514,434,75100,N/A
1998/12/23,759,786,731,737,▼15,－2.01%,783,643,509,429,46020,N/A
1998/12/22,831,831,753,753,▼88,－10.43%,801,629,507,425,50000,N/A
1998/12/21,804,846,786,840,▲54,＋6.92%,845,615,503,421,83580,N/A
1998/12/18,798,816,680,786,▼12,－1.52%,850,596,497,416,104160,N/A
1998/12/17,725,876,725,798,▼30,－3.65%,844,580,492,412,88400,N/A
1998/12/16,997,997,828,828,▼145,－14.91%,817,564,486,407,113240,N/A
1998/12/15,979,997,876,973,▲106,＋12.20%,766,545,479,402,382040,N/A
1998/12/14,867,867,786,867,▲112,＋14.80%,677,520,470,396,254460,N/A
1998/12/11,695,756,635,756,▲97,＋14.68%,601,499,464,392,87940,N/A
1998/12/10,635,659,623,659,▲84,＋14.62%,543,484,458,387,135200,N/A
1998/12/09,514,604,496,575,▲49,＋9.31%,504,472,455,384,178240,N/A
1998/12/08,496,526,487,526,▲36,＋7.41%,484,465,453,381,65660,N/A
1998/12/07,471,508,471,490,▲24,＋5.19%,475,461,451,379,94700,N/A
1998/12/05,465,465,455,465,0.0,0.00%,472,459,450,377,18400,N/A
1998/12/04,475,475,462,465,▼6,－1.28%,470,457,449,375,55980,N/A
1998/12/03,478,478,465,471,▼12,－2.50%,468,455,448,374,27000,N/A
1998/12/02,475,493,465,484,▲11,＋2.30%,465,452,447,372,78200,N/A
1998/12/01,471,473,455,473,▲16,＋3.58%,462,449,445,370,49640,N/A
1998/11/30,455,465,455,456,▲2,＋0.53%,461,446,444,368,37780,N/A
1998/11/28,454,466,449,454,▼5,－1.18%,464,444,442,366,26700,N/A
1998/11/27,459,476,456,459,▼10,－2.19%,466,441,440,364,49040,N/A
1998/11/26,478,484,460,470,▲4,＋0.91%,466,439,438,362,48220,N/A
1998/11/25,471,484,462,465,▼5,－1.16%,464,436,435,360,37180,N/A
1998/11/24,468,471,455,471,▲8,＋1.83%,464,433,433,358,54420,N/A
1998/11/23,447,478,447,462,▲3,＋0.66%,460,431,430,356,37100,N/A
1998/11/21,439,465,439,459,▼2,－0.52%,452,428,427,354,27400,N/A
1998/11/20,466,466,450,462,▼1,－0.26%,446,426,425,352,49800,N/A
1998/11/19,456,484,456,463,▲10,＋2.13%,442,423,422,350,78940,N/A
1998/11/18,432,453,429,453,▲30,＋7.14%,439,421,420,348,63900,N/A
1998/11/17,435,435,419,423,▼6,－1.41%,435,418,418,346,45320,N/A
1998/11/16,424,441,424,429,▼12,－2.74%,434,418,416,345,32880,N/A
1998/11/14,448,453,441,441,▼6,－1.35%,430,419,415,343,23420,N/A
1998/11/13,436,465,426,447,▲12,＋2.78%,427,418,413,341,67080,N/A
1998/11/12,401,446,401,435,▲19,＋4.50%,421,417,411,340,51660,N/A
1998/11/11,400,421,400,416,▲5,＋1.17%,415,418,409,338,9660,N/A
1998/11/10,411,429,405,412,▼11,－2.71%,413,420,408,337,23740,N/A
1998/11/09,418,435,417,423,▲6,＋1.45%,412,423,406,335,33280,N/A
1998/11/07,414,423,414,417,▲9,＋2.22%,411,427,405,333,35180,N/A
1998/11/06,408,415,397,408,▲2,＋0.60%,410,432,404,331,38040,N/A
1998/11/05,408,435,405,406,▼2,－0.59%,413,437,402,330,23920,N/A
1998/11/04,415,422,405,408,▼7,－1.60%,413,444,400,328,22860,N/A
1998/11/03,421,427,412,415,0.0,0.00%,415,452,399,327,89240,N/A
1998/11/02,393,435,393,415,▼5,－1.29%,414,458,397,325,20720,N/A
1998/10/31,408,435,408,420,▲13,＋3.12%,414,461,395,324,44260,N/A
1998/10/30,411,420,400,407,▼10,－2.46%,411,463,392,322,31940,N/A
1998/10/29,405,441,400,418,▲7,＋1.62%,414,465,391,320,47040,N/A
1998/10/28,423,424,393,411,▼4,－0.87%,417,466,389,318,27320,N/A
1998/10/27,417,450,411,415,▲13,＋3.16%,420,468,387,317,59300,N/A
1998/10/26,432,432,399,402,▼21,－5.00%,424,471,386,315,20480,N/A
1998/10/24,447,453,423,423,▼12,－2.78%,433,472,384,314,43240,N/A
1998/10/23,424,447,418,435,▲12,＋2.86%,441,474,382,312,54780,N/A
1998/10/22,435,438,423,423,▼12,－2.78%,448,474,380,311,59260,N/A
1998/10/21,458,468,435,435,▼12,－2.70%,463,473,378,309,34800,N/A
1998/10/20,475,490,423,447,▼18,－3.90%,478,474,375,307,89400,N/A
1998/10/19,520,520,457,465,▼4,－0.77%,492,471,373,305,55740,N/A
1998/10/17,501,501,469,469,▼27,－5.37%,507,469,369,303,7000,N/A
1998/10/16,515,534,485,496,▼18,－3.53%,529,467,366,301,22340,N/A
1998/10/15,531,544,514,514,0.0,0.00%,535,461,362,299,34760,N/A
1998/10/14,544,544,502,514,▼30,－5.56%,526,453,358,297,43600,N/A
1998/10/13,574,592,544,544,▼36,－6.15%,519,446,354,295,17180,N/A
1998/10/12,545,586,526,580,▲55,＋10.48%,498,435,349,293,117840,N/A
1998/10/10,461,525,461,525,▲56,＋12.00%,469,422,344,290,108520,N/A
1998/10/09,484,526,468,468,▼8,－1.77%,454,412,339,287,134360,N/A
1998/10/08,435,478,435,477,▲36,＋8.08%,454,404,335,285,89020,N/A
1998/10/07,435,459,405,441,▲6,＋1.39%,446,396,332,283,86840,N/A
1998/10/02,447,459,435,435,▼12,－2.70%,449,389,329,281,41060,N/A
1998/10/01,484,525,447,447,▼24,－5.13%,451,383,326,280,97180,N/A
1998/09/30,438,484,435,471,▲36,＋8.33%,441,376,323,279,87640,N/A
1998/09/29,441,471,432,435,▼18,－4.00%,436,369,319,278,35640,N/A
1998/09/28,447,484,447,453,▲6,＋1.35%,429,363,317,277,77600,N/A
1998/09/26,423,447,417,447,▲48,＋11.95%,422,357,313,276,54340,N/A
1998/09/25,441,498,400,400,▼47,－10.55%,417,351,310,275,111420,N/A
1998/09/24,400,447,387,447,▲48,＋11.97%,413,347,308,276,75580,N/A
1998/09/23,394,423,394,399,▼18,－4.35%,396,341,304,275,31880,N/A
1998/09/22,411,441,402,417,▼6,－1.43%,389,337,302,274,50760,N/A
1998/09/21,381,426,366,423,▲42,＋11.11%,371,334,299,274,65880,N/A
1998/09/19,332,403,332,381,▲21,＋5.88%,350,329,296,273,41240,N/A
1998/09/18,365,365,328,360,▼5,－1.49%,339,327,294,273,24220,N/A
1998/09/17,332,365,332,365,▲39,＋11.85%,328,326,292,272,59800,N/A
1998/09/16,320,351,320,326,▲6,＋1.89%,318,324,290,272,32680,N/A
1998/09/15,326,331,320,320,▼5,－1.49%,315,322,288,272,26820,N/A
1998/09/14,314,325,308,325,▲20,＋6.53%,313,321,286,273,8920,N/A
1998/09/12,305,308,305,305,▼9,－2.88%,309,320,285,273,5000,N/A
1998/09/11,326,326,314,314,▲6,＋1.96%,313,320,284,274,4660,N/A
1998/09/10,302,317,302,308,▼6,－1.92%,315,318,282,274,5680,N/A
1998/09/09,332,332,314,314,▲11,＋3.59%,319,318,281,275,14640,N/A
1998/09/08,309,326,303,303,▼23,－7.04%,323,318,280,275,10520,N/A
1998/09/07,324,338,320,326,▲3,＋0.93%,328,318,279,276,7840,N/A
1998/09/05,320,323,317,323,▼4,－1.11%,327,318,277,277,2700,N/A
1998/09/04,321,332,320,327,▼5,－1.64%,326,317,275,277,8920,N/A
1998/09/03,332,342,329,332,▲4,＋1.29%,330,316,273,278,18300,N/A
1998/09/02,315,351,315,328,▲5,＋1.50%,329,314,272,278,22240,N/A
1998/09/01,321,339,315,323,▲2,＋0.75%,330,313,270,279,17500,N/A
1998/08/31,357,369,321,321,▼24,－6.84%,336,311,269,279,11400,N/A
1998/08/29,312,345,312,345,▲18,＋5.56%,335,309,267,280,13440,N/A
1998/08/28,332,357,303,326,▼10,－3.05%,326,306,266,280,27400,N/A
1998/08/27,369,375,336,337,▼15,－4.13%,321,303,264,281,30800,N/A
1998/08/26,348,351,348,351,▲37,＋11.95%,314,298,262,281,35460,N/A
1998/08/25,285,320,285,314,▲11,＋3.80%,302,294,259,282,15440,N/A
1998/08/24,302,302,296,302,0.0,0.00%,297,291,258,283,7040,N/A
1998/08/22,278,302,278,302,0.0,0.00%,297,289,256,284,15000,N/A
1998/08/21,273,308,273,302,▲13,＋4.38%,299,287,255,285,6160,N/A
1998/08/20,296,296,290,290,0.0,0.00%,300,285,254,287,7100,N/A
1998/08/19,296,296,266,290,▼11,－3.62%,308,283,252,288,8340,N/A
1998/08/18,296,300,284,300,▼11,－3.50%,311,281,251,290,10480,N/A
1998/08/17,320,320,302,311,▲3,＋0.98%,311,279,249,291,11500,N/A
1998/08/14,345,345,308,308,▼24,－7.27%,309,276,248,292,13020,N/A
1998/08/13,314,332,314,332,▲30,＋10.00%,307,274,246,293,12400,N/A
1998/08/12,278,302,278,302,▲2,＋0.81%,298,271,245,294,13940,N/A
1998/08/11,279,302,279,300,▼1,－0.40%,293,270,244,295,5720,N/A
1998/08/10,308,308,290,301,▼1,－0.20%,290,268,242,295,2280,N/A
1998/08/08,285,302,278,302,▲18,＋6.17%,283,265,241,296,14940,N/A
1998/08/07,279,302,279,284,▲5,＋1.95%,272,262,240,297,6880,N/A
1998/08/06,272,290,272,279,▼5,－1.71%,268,261,239,298,13000,N/A
1998/08/05,252,283,252,283,▲18,＋6.83%,264,260,238,299,20460,N/A
1998/08/04,242,271,242,265,▲16,＋6.55%,260,258,237,299,3300,N/A
1998/08/03,257,257,249,249,▼15,－5.72%,260,257,237,301,620,N/A
1998/08/01,260,270,254,264,▲4,＋1.63%,261,257,237,302,5960,N/A
1998/07/31,272,272,248,260,0.0,0.00%,257,256,237,303,6880,N/A
1998/07/30,265,266,236,260,▼5,－1.83%,257,255,237,304,7820,N/A
1998/07/29,254,265,254,265,▲11,＋4.29%,254,253,236,305,10500,N/A
1998/07/28,248,254,236,254,▲6,＋2.44%,254,250,236,307,6940,N/A
1998/07/27,248,248,248,248,▼9,－3.53%,257,249,235,308,3060,N/A
1998/07/25,236,272,236,257,▲9,＋3.66%,262,248,234,310,9480,N/A
1998/07/24,248,248,248,248,▼18,－6.82%,265,248,234,311,940,N/A
1998/07/23,271,271,254,266,0.0,0.00%,267,247,234,313,3460,N/A
1998/07/22,254,266,254,266,▼6,－2.22%,265,245,234,314,3740,N/A
1998/07/21,254,284,254,272,0.0,0.00%,260,244,235,315,9060,N/A
1998/07/20,242,284,242,272,▲13,＋4.90%,256,241,236,315,9360,N/A
1998/07/18,259,259,259,259,▲5,＋2.14%,253,238,238,316,1200,N/A
1998/07/16,236,254,236,254,▲12,＋5.00%,250,237,239,317,3800,N/A
1998/07/15,242,260,242,242,▼12,－4.76%,251,235,241,318,8460,N/A
1998/07/14,242,260,233,254,0.0,0.00%,251,235,244,319,3060,N/A
1998/07/13,236,254,236,254,▲5,＋2.19%,247,234,246,319,6320,N/A
1998/07/11,230,257,230,248,▼8,－3.07%,245,233,247,320,11360,N/A
1998/07/10,248,256,242,256,▲15,＋6.00%,240,233,248,321,18220,N/A
1998/07/09,224,248,224,242,▲7,＋2.83%,231,232,249,322,14460,N/A
1998/07/08,230,241,218,235,▼7,－2.75%,229,230,251,323,8620,N/A
1998/07/07,212,242,212,242,▲18,＋8.11%,228,228,253,325,5980,N/A
1998/07/06,212,224,212,224,▲12,＋5.71%,228,227,254,327,11260,N/A
1998/07/04,207,235,207,212,▼24,－10.03%,229,227,256,329,5160,N/A
1998/07/03,241,241,212,235,▲5,＋2.37%,233,227,259,331,5640,N/A
1998/07/02,230,230,230,230,▼12,－5.00%,234,227,261,333,700,N/A
1998/07/01,242,248,215,242,▲13,＋5.54%,232,226,264,335,3240,N/A
1998/06/30,224,229,224,229,0.0,0.00%,228,224,266,337,2000,N/A
1998/06/29,224,229,224,229,▼13,－5.25%,227,223,269,339,6180,N/A
1998/06/27,194,242,194,242,▲24,＋10.80%,226,223,271,341,2320,N/A
1998/06/26,212,218,206,218,▼2,－0.82%,225,221,274,342,4420,N/A
1998/06/25,206,224,206,220,▼8,－3.45%,229,222,277,344,11240,N/A
1998/06/24,218,229,206,228,▲4,＋1.89%,232,223,280,346,6740,N/A
1998/06/23,218,232,218,224,▼12,－5.13%,237,223,282,349,7300,N/A
1998/06/22,230,236,230,236,0.0,0.00%,238,223,285,351,4000,N/A
1998/06/20,230,248,224,236,0.0,0.00%,231,223,288,352,8720,N/A
1998/06/19,253,253,224,236,▼18,－7.14%,224,222,290,354,12760,N/A
1998/06/18,224,254,224,254,▲27,＋12.00%,222,221,293,356,19560,N/A
1998/06/17,202,227,202,227,▲24,＋11.94%,214,221,295,358,2800,N/A
1998/06/16,182,202,182,202,0.0,0.00%,213,221,298,360,6080,N/A
1998/06/15,201,224,201,202,▼21,－9.46%,217,224,301,363,4960,N/A
1998/06/13,218,236,195,224,▲7,＋3.35%,219,227,304,365,2120,N/A
1998/06/12,212,217,202,216,▼1,－0.56%,216,228,308,368,2940,N/A
1998/06/11,212,228,212,218,▼6,－2.70%,213,229,312,370,13120,N/A
1998/06/10,224,224,212,224,▲9,＋4.23%,215,229,316,374,8700,N/A
1998/06/09,212,218,209,215,▲9,＋4.41%,213,229,320,377,19320,N/A
1998/06/08,206,218,206,206,▲3,＋1.49%,216,229,324,379,24360,N/A
1998/06/05,230,230,202,202,▼27,－11.61%,221,229,329,383,7540,N/A
1998/06/03,213,229,199,229,▲17,＋7.98%,226,232,332,386,12560,N/A
1998/06/02,229,229,212,212,▼17,－7.39%,227,235,336,390,5960,N/A
1998/06/01,212,241,212,229,▼3,－1.30%,232,241,339,393,5560,N/A
1998/05/30,230,236,215,232,▲2,＋1.05%,228,246,343,396,2160,N/A
1998/05/29,218,233,209,230,0.0,0.00%,226,252,346,398,6200,N/A
1998/05/28,209,238,209,230,▼7,－3.06%,229,257,348,401,4440,N/A
1998/05/27,206,237,206,237,▲25,＋12.00%,231,264,351,403,4200,N/A
1998/05/26,199,236,199,212,▼12,－5.41%,233,273,353,405,10340,N/A
1998/05/25,242,248,224,224,▼18,－7.50%,244,281,356,407,4260,N/A
1998/05/23,242,242,230,242,0.0,0.00%,250,287,359,408,3920,N/A
1998/05/22,224,254,224,242,▼6,－2.44%,250,291,362,410,10120,N/A
1998/05/21,248,260,245,248,▼18,－6.82%,245,295,364,412,12260,N/A
1998/05/20,248,266,248,266,▲12,＋4.76%,237,299,367,413,4440,N/A
1998/05/19,242,254,242,254,▲14,＋5.63%,226,303,369,415,7880,N/A
1998/05/18,230,240,230,240,▲26,＋11.94%,220,307,371,416,2980,N/A
1998/05/16,200,220,200,215,▲3,＋1.43%,223,313,374,418,6300,N/A
1998/05/15,212,230,200,212,0.0,0.00%,238,321,378,420,24060,N/A
1998/05/14,224,240,212,212,▼12,－5.41%,261,329,381,422,19700,N/A
1998/05/13,225,236,224,224,▼30,－11.90%,284,337,385,423,37360,N/A
1998/05/12,254,269,254,254,▼34,－11.95%,312,345,389,425,40080,N/A
1998/05/11,308,310,288,288,▼39,－11.83%,327,351,392,427,36240,N/A
1998/05/09,333,339,327,327,0.0,0.00%,343,356,393,428,23580,N/A
1998/05/08,359,377,322,327,▼38,－10.43%,361,359,394,429,127420,N/A
1998/05/07,345,365,342,365,▲39,＋11.85%,370,362,395,430,98160,N/A
1998/05/06,376,381,326,327,▼44,－11.76%,364,364,395,431,117940,N/A
1998/05/04,466,466,370,370,▼47,－11.18%,364,368,395,432,315520,N/A
1998/05/02,417,417,417,417,▲44,＋11.85%,355,368,395,433,20680,N/A
1998/04/30,345,373,345,373,▲40,＋12.00%,338,367,394,434,31000,N/A
1998/04/29,296,339,296,333,▲3,＋0.92%,332,367,393,435,2640,N/A
1998/04/28,332,332,330,330,▲5,＋1.49%,330,370,393,438,2100,N/A
1998/04/27,304,333,293,325,▼8,－2.36%,337,373,394,440,3920,N/A
1998/04/25,302,333,302,333,▼5,－1.61%,348,376,395,444,4440,N/A
1998/04/24,326,338,321,338,▲12,＋3.71%,355,380,396,447,11820,N/A
1998/04/23,365,365,326,326,▼40,－10.91%,362,383,398,449,6500,N/A
1998/04/22,357,375,357,366,▼9,－2.42%,373,389,400,452,4340,N/A
1998/04/21,374,378,374,375,▲6,＋1.64%,375,392,402,456,2620,N/A
1998/04/20,357,386,351,369,▼7,－1.77%,376,397,404,459,6460,N/A
1998/04/18,381,404,375,376,▼5,－1.43%,381,402,405,463,6720,N/A
1998/04/17,345,381,345,381,▲8,＋2.27%,384,408,407,466,10380,N/A
1998/04/16,351,374,351,373,▼10,－2.53%,389,411,408,469,11760,N/A
1998/04/15,347,393,347,382,▼10,－2.47%,394,414,409,473,5740,N/A
1998/04/14,393,393,363,392,▼1,－0.31%,395,417,410,476,9640,N/A
1998/04/13,393,405,363,393,▼12,－2.99%,393,419,411,479,4280,N/A
1998/04/11,423,423,405,405,▲7,＋1.67%,391,421,412,482,1200,N/A
1998/04/10,387,417,381,399,▲11,＋2.97%,386,421,413,485,18020,N/A
1998/04/09,393,405,382,387,▲5,＋1.43%,388,419,415,487,5880,N/A
1998/04/08,384,415,381,382,▲1,＋0.16%,386,419,416,490,12720,N/A
1998/04/07,393,417,381,381,▼2,－0.63%,390,419,417,493,12620,N/A
1998/04/06,375,403,366,383,▼21,－5.23%,397,420,419,495,5120,N/A
1998/04/04,363,423,363,405,▲24,＋6.19%,406,421,420,498,2760,N/A
1998/04/03,375,402,351,381,▼17,－4.26%,413,420,422,501,23180,N/A
1998/04/02,423,423,398,398,▼19,－4.64%,429,422,423,504,9220,N/A
1998/04/01,426,441,379,417,▼13,－2.95%,445,422,425,506,14220,N/A
1998/03/31,435,454,430,430,▼10,－2.34%,459,420,426,508,9060,N/A
1998/03/30,429,457,429,440,▼19,－4.21%,463,418,427,510,16660,N/A
1998/03/28,484,484,460,460,▼20,－4.16%,462,417,429,512,12120,N/A
1998/03/27,490,490,460,480,▼4,－0.75%,458,416,432,514,17120,N/A
1998/03/26,457,504,457,483,▲31,＋6.82%,447,413,433,516,74900,N/A
1998/03/25,435,452,435,452,▲17,＋3.89%,438,411,435,519,37800,N/A
1998/03/24,438,438,423,435,▼6,－1.37%,429,410,437,522,19940,N/A
1998/03/23,429,448,429,441,▲18,＋4.14%,415,410,440,525,24720,N/A
1998/03/21,438,454,424,424,▼15,－3.31%,403,408,443,528,26780,N/A
1998/03/20,399,440,399,438,▲32,＋7.89%,394,405,447,531,45820,N/A
1998/03/19,393,406,363,406,▲44,＋12.00%,386,400,449,534,30100,N/A
1998/03/18,381,405,363,363,▼18,－4.76%,385,399,451,537,53280,N/A
1998/03/17,405,405,381,381,▼1,－0.16%,392,399,454,541,12140,N/A
1998/03/16,378,396,378,382,▼18,－4.39%,397,398,455,544,9040,N/A
1998/03/14,399,400,393,399,▲1,＋0.15%,403,396,457,548,4560,N/A
1998/03/13,405,405,353,399,▼1,－0.15%,397,393,457,552,16700,N/A
1998/03/12,405,423,382,399,▼6,－1.49%,393,389,457,556,21600,N/A
1998/03/11,393,405,393,405,▼6,－1.47%,399,387,458,560,33320,N/A
1998/03/10,393,411,363,411,▲42,＋11.48%,406,386,459,563,14280,N/A
1998/03/09,339,403,339,369,▼13,－3.33%,409,386,459,566,12200,N/A
1998/03/07,428,428,381,382,▼47,－11.00%,421,389,460,569,25260,N/A
1998/03/06,405,429,405,429,▼10,－2.34%,432,394,462,572,22620,N/A
1998/03/05,423,448,411,439,▲10,＋2.40%,433,396,461,575,45740,N/A
1998/03/04,429,454,429,429,0.0,0.00%,426,398,461,578,35340,N/A
1998/03/03,434,434,400,429,▼5,－1.25%,414,400,462,581,38020,N/A
1998/03/02,383,454,383,434,0.0,0.00%,398,401,462,584,39280,N/A
1998/02/28,402,434,402,434,▲32,＋7.97%,386,403,462,587,38200,N/A
1998/02/27,375,402,375,402,▲30,＋7.95%,373,404,462,590,45940,N/A
1998/02/26,357,373,357,373,▲27,＋7.88%,362,406,462,593,25360,N/A
1998/02/25,375,399,345,345,▼30,－7.90%,356,409,463,597,39040,N/A
1998/02/24,375,393,363,375,▲3,＋0.81%,354,414,465,600,25080,N/A
1998/02/23,363,372,351,372,▲27,＋7.89%,345,418,467,604,24180,N/A
1998/02/21,345,345,333,345,0.0,0.00%,342,425,468,607,12260,N/A
1998/02/20,362,362,345,345,▲9,＋2.70%,350,431,470,611,60160,N/A
1998/02/19,321,356,321,336,▲5,＋1.65%,364,437,473,615,32760,N/A
1998/02/18,326,362,326,330,▼24,－6.67%,383,444,477,619,58840,N/A
1998/02/17,363,405,354,354,▼30,－7.87%,411,451,482,623,15260,N/A
1998/02/16,423,423,384,384,▼33,－7.97%,437,458,487,626,20180,N/A
1998/02/14,411,435,411,417,▼14,－3.23%,456,462,493,629,13280,N/A
1998/02/13,468,468,431,431,▼37,－7.88%,464,466,497,632,22360,N/A
1998/02/12,484,484,454,468,▼16,－3.25%,470,468,501,635,24600,N/A
1998/02/11,484,514,472,484,▲5,＋1.14%,468,470,505,638,57820,N/A
1998/02/10,478,496,472,478,▲19,＋4.08%,464,474,510,641,47120,N/A
1998/02/09,448,460,436,460,▲1,＋0.13%,459,480,515,643,34720,N/A
1998/02/07,460,460,441,459,▼1,－0.13%,453,487,520,646,6600,N/A
1998/02/06,478,478,438,460,▼4,－0.91%,448,492,525,649,8340,N/A
1998/02/05,435,466,435,464,▲13,＋2.95%,449,499,531,651,12680,N/A
1998/02/04,434,459,422,451,▲18,＋4.05%,457,505,536,654,10220,N/A
1998/02/03,432,463,432,433,▲2,＋0.42%,460,515,542,657,8960,N/A
1998/02/02,469,469,431,431,▼37,－8.00%,467,525,547,660,13700,N/A
1998/01/31,467,483,467,469,▼33,－6.63%,475,533,552,662,1420,N/A
1998/01/30,496,502,483,502,▲37,＋7.93%,474,536,556,665,45100,N/A
1998/01/26,441,472,441,465,▼5,－1.03%,475,537,560,667,17660,N/A
1998/01/24,466,478,438,470,0.0,0.00%,475,538,564,670,9880,N/A
1998/01/23,435,478,435,470,▲5,＋1.17%,480,537,568,673,7360,N/A
1998/01/22,508,508,464,464,▼39,－7.80%,481,534,572,676,24400,N/A
1998/01/21,432,504,431,504,▲37,＋7.90%,490,532,576,678,57060,N/A
1998/01/20,496,496,457,467,▼29,－5.85%,501,529,580,681,83820,N/A
1998/01/19,434,509,434,496,▲24,＋5.13%,528,529,584,683,52360,N/A
1998/01/17,475,475,472,472,▼41,－7.91%,548,526,587,686,17600,N/A
1998/01/16,568,575,512,512,▼44,－7.93%,564,523,590,689,76000,N/A
1998/01/15,599,599,556,556,▼48,－8.00%,581,521,592,691,59900,N/A
1998/01/14,641,641,593,605,▲10,＋1.73%,590,514,595,693,88260,N/A
1998/01/13,551,594,551,594,▲44,＋7.90%,598,505,596,695,153700,N/A
1998/01/12,551,551,551,551,▼48,－7.98%,605,498,599,696,32360,N/A
1998/01/10,551,629,551,599,0.0,0.00%,612,492,603,698,86960,N/A
1998/01/09,647,647,599,599,▼48,－7.48%,597,485,607,700,42700,N/A
